State FIPS Code,County FIPS Code,5-digit FIPS Code,raw_value,CI_low,CI_high,
0,0,0,50.645918724,50.401992464,50.889844984
1,0,1000,73.033842146,70.639742641,75.427941651
1,1,1001,58.562127528,40.555975722,81.834703392
1,3,1003,54.035005286,44.158976446,63.911034126
1,5,1005,80.039130241,47.436261196,126.49633273
1,7,1007,100.87254754,61.61557263,155.78946842
1,9,1009,61.53320229,43.097098397,85.187889051
1,11,1011,,,
1,13,1013,74.23904974,40.587179321,124.56051077
1,15,1015,65.594982433,51.415995222,82.475842341
1,17,1017,101.63934426,69.05900321,144.26893608
1,19,1019,88.175236681,53.08725248,137.69655454
1,21,1021,58.322892815,38.435153868,84.856746976
1,23,1023,90.645395214,43.467990357,166.70010916
1,25,1025,121.41925619,80.016054916,176.65864301
1,27,1027,,,
1,29,1029,87.312781248,46.490378743,149.30751507
1,31,1031,63.95146997,44.544542021,88.941013666
1,33,1033,74.170944508,52.487774765,101.80541627
1,35,1035,140.29180696,78.520259379,231.39000067
1,37,1037,,,
1,39,1039,78.87768325,52.413647687,114.00021394
1,41,1041,,,
1,43,1043,51.485290772,37.260160217,69.350348795
1,45,1045,64.867932943,44.369618113,91.574166507
1,47,1047,64.389841859,41.669710626,95.052108632
1,49,1049,67.523732606,50.275854094,88.781238169
1,51,1051,71.212828132,54.074886035,92.059094056
1,53,1053,97.650800737,68.017360645,135.80862499
1,55,1055,82.439381292,65.369302244,102.60294614
1,57,1057,85.978835979,45.780109067,147.02642803
1,59,1059,58.668231153,35.836079746,90.608324737
1,61,1061,79.020150138,48.26756059,122.04021297
1,63,1063,,,
1,65,1065,86.950705638,46.29758873,148.68835475
1,67,1067,70.807853235,35.347025216,126.69480858
1,69,1069,74.262079338,58.793987554,92.552708371
1,71,1071,61.28875457,41.046040826,88.020875031
1,73,1073,85.985038004,78.950703562,93.019372447
1,75,1075,,,
1,77,1077,46.250177885,32.888397715,63.225515708
1,79,1079,89.755096807,59.641610001,129.72110509
1,81,1081,60.260859992,48.67909557,71.842624415
1,83,1083,50.716111494,37.642475491,66.862870394
1,85,1085,147.07427251,80.406873372,246.76563843
1,87,1087,71.573422402,36.983031783,125.02436507
1,89,1089,61.894459089,53.860300138,69.92861804
1,91,1091,107.08357873,65.409431843,165.38190235
1,93,1093,85.018297416,53.894307607,127.56918972
1,95,1095,57.254953492,43.795502728,73.546383003
1,97,1097,80.859365818,72.314461956,89.404269681
1,99,1099,78.26767545,43.805823808,129.09062808
1,101,1101,97.419439185,84.856371298,109.98250707
1,103,1103,70.250256207,56.113409538,86.865529703
1,105,1105,150.40825097,82.22959042,252.35948777
1,107,1107,88.29242451,49.416599757,145.62492714
1,109,1109,55.439201675,32.856784466,87.617839927
1,111,1111,88.512065592,53.290045488,138.22255461
1,113,1113,76.896647633,56.500764332,102.25623982
1,115,1115,53.145777738,39.049518485,70.672617871
1,117,1117,43.618948427,35.411970764,53.157526847
1,119,1119,109.97377548,58.556403781,188.05850536
1,121,1121,106.98333735,84.831132941,133.15002403
1,123,1123,71.755809461,46.873277076,105.13888636
1,125,1125,76.477855362,64.947347938,88.008362786
1,127,1127,82.313825495,61.288049708,108.2274789
1,129,1129,98.173964265,54.947222546,161.92302423
1,131,1131,111.43095923,57.578002681,194.64746075
1,133,1133,71.289387387,39.900128952,117.58100314
2,0,2000,70.314578556,64.46459079,76.164566322
2,13,2013,,,
2,16,2016,,,
2,20,2020,59.551423147,50.875635199,68.227211096
2,50,2050,178.32791356,132.77684478,234.46827293
2,60,2060,,,
2,63,2063,,,
2,66,2066,,,
2,68,2068,,,
2,70,2070,,,
2,90,2090,65.881982753,51.057631715,83.667789244
2,100,2100,,,
2,105,2105,,,
2,110,2110,46.959380136,25.673130099,78.789860537
2,122,2122,57.13889947,39.331789266,80.244258872
2,130,2130,,,
2,150,2150,,,
2,158,2158,276.03851074,198.09000113,374.47740905
2,164,2164,,,
2,170,2170,41.520944122,31.00982705,54.449194127
2,180,2180,175.48596112,114.63325604,257.12759235
2,185,2185,110.9593718,59.08119231,189.74390507
2,188,2188,168.84761503,103.1365098,260.77144705
2,195,2195,,,
2,198,2198,,,
2,220,2220,,,
2,230,2230,,,
2,240,2240,,,
2,275,2275,,,
2,282,2282,,,
2,290,2290,,,
4,0,4000,55.296699134,53.594068039,56.999330228
4,1,4001,74.413692119,57.052551053,95.39499493
4,3,4003,55.351315626,42.896509336,70.294214241
4,5,4005,48.665000658,38.212492597,61.094451862
4,7,4007,90.734299726,65.393302367,122.64641444
4,9,4009,62.808628606,42.063924321,90.203667674
4,11,4011,,,
4,12,4012,104.50048767,58.48812967,172.35766247
4,13,4013,52.294328055,50.221038033,54.367618077
4,15,4015,61.899352928,50.196205362,75.511961209
4,17,4017,92.053263923,75.301279188,108.80524866
4,19,4019,56.319994814,51.638535194,61.001454434
